id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
bnzedsydqq0zxga7ogh90v6bd6mr8wd7,adversarial,productive_factor,sunscreen,0.774700171,29,Male,Yes.,no,19797,4522,1747,6711,2432
bpbxwep1talkmlbh4k3qw3kh49o9vvqo,reversal,productive_factor,lactose,1,70,Female,Yes.,No,61651,4379,3330,35613,7338
bpxtwl4z1f0profr85f2ufdy3mv17aay,adversarial,double_preventer,allergies,0.806925386,27,Female,Yes.,NA,8363,2182,1429,5462,1148
bqkn2txvvk7zn8ld0uf95wnbskngwdq2,reversal,productive_factor,allergies,0.881646655,69,Male,Yes.,NA,36374,4822,4022,10948,3449
bqnssqlnjdl8dfdmsl315fle6jrryuaw,adversarial,productive_factor,lactose,1,67,Male,Yes.,No,84003,6096,2507,15862,7410
br7ytl49m23z9fyt0shqlhozqsk27v23,reversal,productive_factor,lactose,1,24,Female,Yes.,NA,26655,3093,2890,12053,6557
brx11sgzd5lh02zynpzbggzp9bs6l21w,reversal,productive_factor,lactose,0.067753002,27,Male,Yes.,NA,27591,2881,1370,20047,1054
bry7wq245xle6yx3vvlsbj8ewlnl390c,adversarial,productive_factor,lactose,0.221671312,36,Female,Yes.,NA,47311,4295,2537,14704,1629
brzt7luzg24a0e4sfd9urt939yddfy0m,adversarial,productive_factor,allergies,0.748713551,40,Female,Yes.,NA,26580,4019,2864,18879,2540
bsjl1gxwyhwu1cndreo3hvgdl4e39f8b,reversal,double_preventer,heartworm,0.945004288,31,Female,Yes.,"None, it all worked well.",36981,3496,3515,28160,11674
btd7ktsb7xew53jcjxjeuftvy56t0nf6,adversarial,productive_factor,coffee,0.898799314,62,Other,Yes.,NA,43485,5917,4748,24962,2840
buc6s2u3ywzl6hcggv90t2jafcs2d7r7,adversarial,productive_factor,heartworm,1,31,Male,Yes.,NA,28005,1863,1785,11201,1506
bvvspu9tgktdxzrthyf87a3qh2sgjv9l,reversal,productive_factor,lactose,0,31,Male,Yes.,NA,28277,5910,7156,8209,1474
bw87yy72tp2kvcecq9csdc08tw110w0d,adversarial,double_preventer,coffee,0.938250429,34,Female,Yes.,NA,29548,2348,1895,11065,1371
bxzlqygqnsykdqxhh3p6t4d65vf1af4x,reversal,productive_factor,coffee,0.999142367,44,Male,Yes.,NA,26443,2667,2037,8019,1300
byb4ovw70p7t9aduljbfsv7qf05stf5q,adversarial,double_preventer,sunscreen,0.999714449,64,Male,Yes.,NA,65530,3174,2019,16083,2163
byhnfdvzoacv25enkcjlqqo0s59bdhvg,reversal,productive_factor,allergies,0.755742201,28,Female,Yes.,NA,31442,3150,2114,4773,1157
bzhzdobdgy7vyoe0hh31y01558vz4tu6,reversal,productive_factor,coffee,0.753685293,34,Female,Yes.,NA,44957,2478,1815,11838,2069
bzl44smwrmlleak2d16gm26fg5mnz5qq,reversal,productive_factor,heartworm,0.612444292,53,Female,Yes.,NA,86894,3232,2588,13841,2239
bzorcsmfy56dzo0tgpedc58u0kjrjt42,adversarial,double_preventer,allergies,0.003792424,67,Male,Yes.,Thank you,31598,5512,5154,24213,14454
bzu0scw5o2cx5bkeexm61s5875qlgh24,reversal,double_preventer,allergies,0.788164666,32,Female,Yes.,Thank you,55678,4685,2150,58046,4716
bzvejq8n0gfawslxk212bzb8vn0w29xl,adversarial,double_preventer,lactose,0.946826758,23,Male,Yes.,NA,31991,3550,1991,16182,1492
bzyyt155lkx8nrmo4f6aldz1cdghc1f0,adversarial,productive_factor,sunscreen,0.154373928,60,Female,Yes.,I feel that Louie caused her sunburn not the sun!,44842,3084,2630,8625,23488
c01m0pqhbdaex9gm49osteqklc81oj22,adversarial,double_preventer,sunscreen,1,59,Female,Yes.,NA,34819,3626,2898,13057,2639
c1q3dhcqx8rgnojlrl8s6bq9kp0ol1zf,reversal,productive_factor,coffee,0.760720412,45,Female,Yes.,no,37281,2771,2021,11661,4890
c1tfcgtd119xgbgsge28a5osz5yltbld,reversal,double_preventer,heartworm,1,32,Female,Yes.,No,40681,3567,2185,14651,4373
c1uhdoeptf3wdsapl9h90llmecn7amng,reversal,double_preventer,coffee,0.939965695,28,Male,Yes.,NA,30757,3164,2086,2356,1074
c245rb0clmeddkkqzsf9lh8ngap8j7rq,adversarial,double_preventer,sunscreen,0.904802744,32,Male,Yes.,Nope.,46023,1700,1283,4605,4435
c24b71yehwc2klt8zej5hypgs0sxxgtw,reversal,productive_factor,heartworm,0.134494575,26,Male,Yes.,NA,48704,3975,2123,10066,1355
c2kslqkzw75cayftzlcawhuyv1xn51mg,reversal,productive_factor,coffee,0.834590333,61,Male,Yes.,NA,62540,6459,3132,16588,3375
c31k1u4l3s41a7n6lt2geks6gp8b0gwl,adversarial,productive_factor,coffee,0.734991424,70,Male,Yes.,NA,45603,4613,2725,6881,1838
c3wayqx3ba752de4fajzylzajheghtnq,reversal,productive_factor,heartworm,0.138078902,49,Male,Yes.,I feel badly for the dog.,25299,5747,2775,10546,15366
c3yed2381bhgndybnut7owam0am9mwa6,reversal,double_preventer,lactose,0.784734134,60,Female,Yes.,"I pondered if it was Edith's fault herself because if she had not eaten the ice cream in the first place then she would not have had the stomach ache. But, she ate the ice cream because she thought she was safe by taking the Lactaid.",31462,3799,2412,10433,100123
c5wxquv3zoxatpmsnat3vhyeqljfvrge,adversarial,productive_factor,sunscreen,0.994854202,25,Female,Yes.,NA,28287,2125,1706,24141,1417
c6jrqqumcdjk3z63eas4tr9qnlv2kblk,adversarial,double_preventer,sunscreen,1,34,Female,Yes.,Great survey!,31676,2949,1982,8686,4720
c7kcc6mqczkf3u2x41tfymk3d8fzc8by,reversal,double_preventer,coffee,0.995912843,34,Female,Yes.,NA,214823,3212,1984,6306,1138
c7mjyppz3vv0g7z0r8mmy0acokffag4d,reversal,productive_factor,lactose,0.33619211,53,Female,Yes.,NA,192614,3090,2006,4130,1206
c88kh5vj8ruzj9t2e0d4xd7acs2zkmem,reversal,productive_factor,lactose,0.898799314,52,Male,Yes.,NA,44764,3001,2316,4240,1140
c90svk6csrtd25f6vxotqf4pvhztl2jk,adversarial,productive_factor,coffee,1,20,Male,Yes.,Thank you for the opportunity to take this survey. I had fun reading the story it made me feel angry towards the barista.,40757,2906,1820,9469,34330
c93cbcu7gp15p460kfk8nbgvhs2uywk4,adversarial,productive_factor,heartworm,0.734133791,57,Female,Yes.,N/A,42408,5050,1922,7358,5355
carlbwjaklla1rd71ub4uk7t0x0r5p6p,adversarial,productive_factor,coffee,0.877358491,57,Female,Yes.,NA,108419,4031,4763,6920,2112
cb5udgvbq0g83u6aaxeoklrqj9ysjl6p,reversal,double_preventer,coffee,1,34,Male,Yes.,NA,20948,3899,1258,5063,1365
cbqvw2c7rer2ee6lzm6owr0wz8gw2qx0,adversarial,productive_factor,heartworm,1,36,Male,Yes.,NA,45339,2564,1715,14333,1060
cbxd80631s7nfhp75zsw2bj8zojjddoa,adversarial,double_preventer,sunscreen,1,29,Female,Yes.,NA,16893,2772,1348,5961,1312
cchqbgca3wp4e2wz98zjh8816e0s7mgh,adversarial,productive_factor,allergies,1,21,Female,Yes.,NA,24352,2549,3109,17171,3384
ccz0anrzgzowemy9tee8yjyf5n9huyng,reversal,productive_factor,sunscreen,0.999142367,39,Male,Yes.,NA,25325,6151,1947,3401,3134
cdx64c91jh76a5szne43cwvj0c73o8h2,reversal,double_preventer,heartworm,0.7050257,31,Male,Yes.,NA,29890,3257,1895,9649,3750
ce43535u639wz4doo08vzwdyvkn7cud8,adversarial,double_preventer,sunscreen,1,31,Male,Yes.,NA,31135,2607,2141,13364,1636
cf1fayfz5yl0r1qegjgnkxy18p55tyjm,reversal,double_preventer,coffee,1,50,Male,Yes.,no,28673,3067,1673,8542,2815
cglp3rklc3tx101ltju8ahdvg7axsnvd,reversal,double_preventer,sunscreen,0.575471698,31,Male,Yes.,Thanks.,21075,1795,2079,5983,3617
chbthfo2yy0m2es7snue5s0j82jqhfh2,reversal,productive_factor,coffee,0.777015437,42,Male,Yes.,NA,51093,3383,1704,6606,1497
cj586fhb8qszealw9eqxp3tghht5mesq,adversarial,double_preventer,sunscreen,0.448047544,56,Male,Yes.,None,40125,4461,2471,8413,5086
cj9d10px9fq5o2ct3fwj0c8tper6zghk,adversarial,double_preventer,sunscreen,1,28,Male,Yes.,NA,16558,3724,2580,29906,1750
cjw8y48bk6lvu0lg7zt41vkgspvv8rz2,adversarial,double_preventer,sunscreen,1,25,Male,Yes.,NA,38897,2666,2181,22441,1715
ck950xhl4gtz934j2ku2b862tshzvtta,adversarial,productive_factor,coffee,0.276482688,26,Female,Yes.,NA,35020,3650,2663,9919,1478
ckuh0w4eftqv3w0zvta9tc5hz8s3un8e,adversarial,double_preventer,lactose,1,38,Male,Yes.,NA,33210,3325,2583,8399,1635
cogq0ejxg53kvzgnpatu48x3c0wemp5f,reversal,double_preventer,heartworm,0.850085665,42,Female,Yes.,NA,25727,3501,2007,17165,4291
cp0wacp343ehda0g616cq1r321accgt2,adversarial,productive_factor,heartworm,0.82161235,28,Male,Yes.,NA,43851,3534,1990,17792,1722
cp5wknahlw068vgmjeaknch13rfu9jb3,adversarial,double_preventer,heartworm,0.926404374,25,Female,Yes.,NA,126683,2382,1944,9966,1683
cq80req9u1pngn7x4wor5zqcgjksjsep,reversal,double_preventer,coffee,1,54,Male,Yes.,NA,32034,4695,2922,14348,1872
cqca4yo8je2m1mu50481zu9aedgtxqzn,reversal,double_preventer,sunscreen,0.998457319,50,Male,Yes.,NA,31547,4210,2530,7022,1881
cquo21jj4097u2dfu5mh5dkdee9c2pt1,adversarial,productive_factor,allergies,0.966552316,24,Female,Yes.,NA,28665,5688,2263,15149,2642
cr66nwsekaeqmn9kyl1wmhtseb1q3eh2,adversarial,productive_factor,coffee,0.887650086,36,Male,Yes.,NA,21225,2313,2925,2365,921
cr7brba8jpmkjn8obx4ryfe54mp8b89w,reversal,double_preventer,heartworm,1,46,Male,Yes.,"Yes, the roommate is responsible for the dog getting sick",44493,20452,4217,59656,25455
crew425owzgbyps2ko8n4912koukyh1q,reversal,productive_factor,allergies,1,28,Male,Yes.,NA,17885,2425,5846,6149,1383
csbdnjf6xg7z7s6luj85ca591px6u6n6,adversarial,double_preventer,heartworm,0.783876501,52,Female,Yes.,NA,41433,3357,3088,23944,3832
ctbeuxs9lfq135ewmf7sj8clymlke6x5,adversarial,double_preventer,heartworm,0.947684391,26,Female,Yes.,NA,33287,3395,2304,15721,1531
cthkuukrxd488tns29tt1pykcmmyq1w6,adversarial,double_preventer,allergies,0.074761471,30,Female,Yes.,nope,14241,2840,2429,8079,4189
cumsc78yt4yu5w72lwajhk95cdja56n9,reversal,double_preventer,heartworm,0.769859396,68,Female,Yes.,NA,44536,11059,4976,20175,2879
cwk44838fq90ogh92f7hem8qr41cmz7e,reversal,double_preventer,allergies,1,21,Male,Yes.,NA,25843,2296,2155,16042,2624
cxbwjf9e9ac0hudpnm3fj6etyom0jlxx,reversal,productive_factor,allergies,1,28,Male,Yes.,The questions and scenarios were clear.  I experienced no problems with the study.,34295,9351,3029,23422,16434
cy123a9p9h4qka5qr1vvxamldc824ngm,reversal,double_preventer,sunscreen,0.712692967,33,Male,Yes.,NA,24991,2058,1795,3711,1432
czmq6wv6k2sl455vo1bt2zfg8qztsgrq,reversal,double_preventer,sunscreen,0.922813036,25,Female,Yes.,NA,42478,3037,13999,30125,1628
czpl2t8t8htekplkz0gx9h830k0q98u9,adversarial,double_preventer,coffee,0.207919095,37,Male,Yes.,NA,57319,4570,2269,10020,1843
czumqdb6ywxn01x7urhfr846y84cb8cd,reversal,productive_factor,sunscreen,0.222296023,45,Female,Yes.,NA,70371,3569,2838,18309,2252
czy3nr1qv8a7h7dvw7xmx5sh6rfbeav1,reversal,double_preventer,lactose,1,23,Female,Yes.,NA,15664,3788,1652,2971,8347
d0fx2paztxrgllrydf8me6t0to6vd4og,adversarial,double_preventer,sunscreen,1,61,Female,Yes.,NA,40226,4104,3138,20493,6096
d1bp9lnr2zl6g39gv2rvjrbx37agf4l1,reversal,double_preventer,coffee,0.793310463,42,Male,Yes.,no,43735,3196,3078,10859,4778
d1wy11eqs1n2owmp4lf83ngmmjex0u5g,reversal,productive_factor,lactose,0.795509085,29,Male,Yes.,NA,93777,4183,16478,22676,1644
d266awu8deqcc3faq7t41h4olblouzrs,reversal,double_preventer,sunscreen,0.823620158,59,Female,Yes.,Claire needs to get a better roommate!,39004,3744,2944,9857,26484
d2z7knw6duxksh0d9ty2ujco684ho2fa,adversarial,double_preventer,coffee,0.587545562,37,Male,Yes.,Thank you,45563,3205,2204,18775,6451
d3f6kql1mkh0m3utsh7hzu7mwzqq54zd,adversarial,double_preventer,lactose,1,23,Female,Yes.,NA,77996,3131,2296,6454,1550
d4b6pvch9lbqazxw1q6xn7jr6ndtp36s,reversal,productive_factor,heartworm,0.555652337,33,Male,Yes.,The roommate is horrible.,25632,2981,1419,6643,8582
d4kjau690vl44fqvq876eux89bp3xsmh,adversarial,double_preventer,allergies,1,30,Male,Yes.,NA,25030,2462,1331,8950,1282
d4n5aksfq6e3fyygu1p2nvjugb9e0rcb,reversal,productive_factor,sunscreen,0.896226415,30,Female,Yes.,NA,25806,3969,2507,18909,1738
d4pwt5tvqptkq5kr0xzen22322xs8nm0,reversal,double_preventer,coffee,1,36,Male,Yes.,NA,60305,2771,1870,9537,2209
d4q6stpkf7sefrsnwz0yvzcnh3qvo5ey,adversarial,double_preventer,heartworm,0.761578045,34,Female,Yes.,NA,39111,4053,1939,4250,1711
d4swovv7r0dobrr3lv3kk1sfbhf2e9nz,adversarial,double_preventer,sunscreen,0.862993139,22,Female,Yes.,NA,110291,2705,1502,11308,989
d5uxrrvhyw6tk7abg4s5x9npj8n80ztd,adversarial,productive_factor,sunscreen,1,68,Female,Yes.,Just that my thinking was she is probably getting a sunburn everyday due to UV radiation.  Whether she used regular lotion or no lotion had no bearing on the fact that UV radiation causes her sunburn.,64341,4331,2888,14373,75111
d68t5lxvxgjds68e5uczne90jz6lles1,adversarial,double_preventer,heartworm,1,51,Male,Yes.,None,24372,4169,3784,4396,5708
d6n7no9espmlyyhq309dvo3trn1b71ez,adversarial,double_preventer,sunscreen,0.022298456,37,Male,Yes.,none,156270,6040,2557,27780,16797
d8hls322mrqg1xou4u9k6qvkpmrtt5ps,reversal,productive_factor,heartworm,1,61,Male,Yes.,NA,40574,3914,2563,17976,1929
d98m4mg4u56d7mu7715d2g8zkha9kpt9,adversarial,double_preventer,lactose,0.795347084,51,Female,Yes.,thanks,51902,7219,2039,13052,8482
d9c7t1qot4cwt3hl19z18tovna7vqeqk,adversarial,productive_factor,allergies,0.854818825,41,Female,Yes.,NA,27199,3283,2625,5032,3091
d9jxd4eb6mvxzmc4fkmrd6eaps17c78j,reversal,productive_factor,lactose,0.802744425,42,Female,Yes.,NA,42146,4637,4432,7157,1386
d9quknca81jda8d5a1cc07g93pj5y63s,adversarial,double_preventer,coffee,0.680102916,46,Female,Yes.,NA,45919,7749,2287,21006,1739
datgutmhd9ueog7yt78ezgtzpx7mv8yf,adversarial,productive_factor,lactose,1,60,Female,Yes.,NA,131158,6610,4313,11434,1709
db2u27vu07jgx65em0gy981cysfb1rg0,reversal,double_preventer,heartworm,0.85077187,30,Male,Yes.,NA,42894,3105,2069,17210,3002
dbz0b09lrdjoaj57kouunk518bea1ncz,adversarial,productive_factor,lactose,0.809605489,36,Male,Yes.,NA,37486,2461,2894,15732,1641
dbzxhhmfwk4vgqfe44bk9h0lntdetaco,adversarial,double_preventer,heartworm,1,70,Female,Yes.,I did not have technical issues or other problems in this study.,138110,5513,3422,17197,26096
dcg4vftdtqgttmbc1a5juwgfvh14ftuh,reversal,productive_factor,sunscreen,0.731560892,22,Male,Yes.,NA,22533,4274,2746,26939,2288
dd44apc8adq67a6luxsf02hg54c72210,reversal,double_preventer,heartworm,0.984562607,28,Female,Yes.,None,64621,9536,6892,67915,22364
ddp0c56wlknksbgz97dsqbobhajb76qq,adversarial,double_preventer,heartworm,0.993996569,31,Male,Yes.,NA,23610,1740,1530,5979,1232
ddpx9lemyj2j84non1kcdwygy0l3qbkc,adversarial,productive_factor,lactose,0.225059993,33,Female,Yes.,NA,76143,5066,3540,31185,5902
de9ocvwccwhtgp8824x7p82ek1fjcqls,adversarial,productive_factor,allergies,1,33,Female,Yes.,No.,61537,5129,2672,48321,5616
debf30d9g9flkky5mf6trxo01lyvtftr,adversarial,productive_factor,coffee,1,52,Female,Yes.,NA,80122,6322,2132,9851,2444
deod3eafvkcgf3nam1clnr6jpl9m3uwu,reversal,productive_factor,sunscreen,0.813036021,49,Male,Yes.,no,27965,3919,1947,17107,6744
df5l4zbzchz6oytnvsxu6xt5uybghmc9,adversarial,double_preventer,allergies,1,28,Male,Yes.,NA,26123,3094,1805,7368,1382
dfx2qe31q5oetgcmdr30equef41a5egw,reversal,double_preventer,lactose,0.996569468,61,Female,Yes.,NA,30256,3469,2881,13758,3822
dfxob33lzkem95gph1p14nl2840lrlyu,adversarial,double_preventer,allergies,0.639794168,67,Male,Yes.,NA,26318,3878,2734,14349,1802
dgcg6xw8tjy3n1mz98n72bfb9gpf68n8,adversarial,productive_factor,sunscreen,0.664665523,39,Male,Yes.,NA,22518,2806,1564,13778,1358
dh8u38hnrxz3ykjm74pj1g9vyyv2qx81,adversarial,productive_factor,allergies,0.848198971,55,Female,Yes.,no,44946,7210,2981,13802,5581
dhybbfunuwvbkmmhae7shesupk67d2zs,adversarial,double_preventer,lactose,0.840761056,31,Male,Yes.,NA,52457,3962,3329,16419,2683
dj1shqs8snajm5kxslq24uoru2ecroo6,reversal,double_preventer,sunscreen,0.90702723,60,Female,Yes.,NA,33399,3730,2260,9224,4441
dj9mylswkpkbtxtezhnadklt9gl8ld8u,reversal,double_preventer,lactose,0.216123499,56,Male,Yes.,NA,65383,3750,2919,19574,16075
dk656o69jgzdec9d08fwf9rpd33dkkve,reversal,double_preventer,sunscreen,1,34,Male,Yes.,NA,20733,2198,2364,13966,1380
dk8km41ogyr06msd7ppooyfmed0vub78,adversarial,double_preventer,allergies,0.750428816,33,Male,Yes.,NA,92832,2219,1817,9591,1251
dkpp6t21xgzdwroyrzhpyxdpcllhwe2p,adversarial,double_preventer,coffee,0.933810937,34,Male,Yes.,Have a wonderful day!,53538,4701,4726,6401,8103
dlxh2l7esp9lbcdmatp7typl77x1vfro,adversarial,double_preventer,heartworm,0.891080617,28,Female,Yes.,NA,33618,2850,2000,3868,1122
dm84bfd7mbnpaaezq3gfn5q971ofamo2,adversarial,double_preventer,heartworm,0.349914237,62,Male,Yes.,NA,50688,6517,3191,12445,3127
dmt6a1k203eb4xl43oky41qo0kw66tqg,adversarial,productive_factor,coffee,0.021440823,26,Female,Yes.,NA,18775,2654,2485,3671,2000
dnb4qnacgcb83bdcl2esq8zpcub3fbq7,reversal,productive_factor,allergies,0.795883362,42,Female,Yes.,NA,26227,2996,2359,10119,1777
dp7aegady9eaplue35ps2agm3ev7prfx,adversarial,productive_factor,coffee,0.994854202,28,Male,Yes.,NA,32198,2766,1695,7726,1412
dq4dxe908wp8r75efgnl34oe12l0hmjz,reversal,productive_factor,sunscreen,0.902980274,50,Male,Yes.,I have nothing to add.,33277,5380,3102,8848,20974
dr8ohcvemdtk9nnmp1p4b5bkfphl3bmv,adversarial,productive_factor,coffee,0.820861921,49,Male,Yes.,NA,18718,4389,2178,2476,1045
drt69cc5q5c5jhdh3u155ssbj1d2h81q,reversal,productive_factor,allergies,1,47,Female,Yes.,NA,37151,3927,2527,31958,1732
dskcybnv60pu2sbmcqsvdsnz3avhrkap,adversarial,double_preventer,lactose,0.808747856,36,Female,Yes.,NA,22908,3796,4118,3674,1199
du7vco0g6j6dprqt12q9gl8r04t4abmu,reversal,double_preventer,lactose,0.956633528,34,Male,Yes.,NA,21429,1405,1359,3879,950
dv9nrz029hze7skl2x4duar9ml5er0y8,adversarial,productive_factor,allergies,1,28,Female,Yes.,NA,30098,1790,2019,11254,1079
dvkyzgjl8vew2v91dknbo09ov0quw62p,adversarial,productive_factor,lactose,0.735849057,48,Male,Yes.,NA,18791,29424,3299,13243,2598
dvldaxw1mr4krw7xvh706rjndt75ra59,reversal,double_preventer,heartworm,0.867066895,41,Male,Yes.,NA,20970,1850,1312,5505,1009
dw6sfv1mbc4hp7zw7egqmdp8dd5pbogk,reversal,productive_factor,sunscreen,1,67,Female,Yes.,NA,33982,3222,3172,11806,3347
dwbehv03n8u2dfkg1zqegejbl6sarat7,adversarial,productive_factor,coffee,0.940823328,74,Female,Yes.,no,79241,4264,2656,13025,7733
dxobszcds009z1nwajfy1ljohg3td3mf,reversal,productive_factor,heartworm,0.776413478,56,Female,Yes.,the slider didn't work,37645,2901,1815,5562,31982
dxrlz34xf260zhp9vvwufhv3ydvs28a9,adversarial,productive_factor,heartworm,0,35,Male,Yes.,that is really fucked up of teds roommate to do,33434,2991,2660,18574,43113
dy5b7v5m5slfqtqbuj7dah99036g73wq,reversal,productive_factor,coffee,1,41,Female,Yes.,NA,113566,3223,1737,23020,1939
dy83o6nv2fhneuhzysl1fqqnek66pm36,reversal,double_preventer,lactose,0.958154954,39,Female,Yes.,NA,62003,6751,12955,17709,1496
dyd0ycov3t2vbx0fkfhl6dymvxrammja,adversarial,double_preventer,sunscreen,1,55,Male,Yes.,No comments,58579,7850,7635,29000,10999
dylmbqn0a8btm2kq6203ul1tadku8akq,adversarial,productive_factor,lactose,0.144939966,32,Male,Yes.,NA,108370,2918,2658,7455,1434
dz5mm4x4zw8uw10qwjhzh1f2vegd9gbr,adversarial,productive_factor,sunscreen,1,68,Female,Yes.,I wonder why Claire didn't get a sunburn on the other days she went to the beach witout sunscreen? Or did she?,61666,4356,1996,13296,43892
e033tkkxuclxeovt696awf6a615fk0jl,reversal,productive_factor,lactose,0.696138237,49,Female,Yes.,NA,32703,2399,2065,13312,2187
e0a8qw5ev01f1rrgxqthnsxrnmmb2e67,reversal,productive_factor,heartworm,1,33,Female,Yes.,NA,21655,2723,2551,6441,1434
e0qyyhka38qlys9tbbwbln05v81gjmot,reversal,productive_factor,heartworm,0.7996229,23,Male,Yes.,NA,48044,2958,1394,9973,6907
e12gzr4gcosl4ccz6m1hmkw7khqg1g6k,adversarial,productive_factor,coffee,0.522012579,28,Male,Yes.,NA,37111,4716,2643,11822,1785
e1vye6zsegsayw9npdumf994a0glu386,reversal,productive_factor,heartworm,0.854816592,20,Male,Yes.,NA,32715,3377,1723,8236,996
e2027m88n2uy4mj357fqjjc3pb7hjv8h,adversarial,productive_factor,heartworm,1,22,Female,Yes.,NA,144780,1856,1665,7498,1266
e29s3eepy23p8cg9ayqd5xm68v30fbax,adversarial,double_preventer,lactose,0.802369211,40,Female,Yes.,NA,22813,3714,1895,6560,1319
e2c191eg9nrjbmnfdye40qgjzslxnnhr,reversal,productive_factor,sunscreen,0.801679808,31,Male,Yes.,NA,69126,6285,1811,10584,1657
e2dmn6qbw7pl0ewatnp1m5yr7g6njfgs,reversal,productive_factor,coffee,0.001715266,50,Male,Yes.,N/A,52046,12122,3527,17369,7553
e2feldf65rrpcsp0d3j6vyv6kaq1q5yg,reversal,productive_factor,sunscreen,0.686963979,31,Female,Yes.,None,20989,2692,5255,4400,3789
e3w8kg6og8q286rau0gh3aas65fd09rw,adversarial,productive_factor,allergies,0.927101201,46,Female,Yes.,no,19370,5046,2010,11916,3967
e4jf310r4nt0h6l3ojy7pbyga5xsezml,reversal,double_preventer,lactose,1,25,Female,Yes.,NA,50883,3899,3580,7146,1182
e5hblw7prcz4534z7gwp2a019umzvdc8,adversarial,double_preventer,lactose,0.401372213,34,Male,Yes.,NA,8738,4877,3338,78912,1855
e5ovacktz5w6dm899wm1dbmqokpfh60e,reversal,double_preventer,sunscreen,0.146211862,48,Male,Yes.,NA,103288,3658,3513,59955,1865
e61vzahu9olwez61xnf961450r2yu83e,reversal,double_preventer,coffee,0.857632933,20,Male,Yes.,NA,10190,1866,1359,3139,696
e6o842n1c6ad5hzr5twgaz4lj7ddckc8,reversal,double_preventer,lactose,0.911663808,29,Male,Yes.,n/a,30202,3327,1813,8408,3339
e6okodclgxz8ehkun7tbddrojgnwvl30,reversal,productive_factor,coffee,0.253001715,37,Female,Yes.,NA,29579,2681,2025,3975,1116
e74dfyfdp0dv00urqh2q91qljnfpxm1u,adversarial,double_preventer,heartworm,1,54,Male,Yes.,NA,65980,4755,2522,32644,3251
e8bqh01wrblp60b965phx28x8m9abm5u,reversal,productive_factor,sunscreen,0.249571184,22,Male,Yes.,NA,42363,2796,1285,7534,1530
e9l8h7o7fg0hmuga94t75wjtvewe0zyb,reversal,double_preventer,allergies,0.966557872,47,Female,Yes.,NA,61405,6551,2802,10638,3905
e9ob2pwh15jxu5x50n21qaerqmfazh86,adversarial,double_preventer,coffee,1,41,Female,Yes.,NA,39928,3976,3037,22527,2941
ea26kn3snzj9dq66xcg4gsyjfn8r5jc7,adversarial,productive_factor,heartworm,1,39,Male,Yes.,Thanks very much for this opportunity.  May I please have a bonus to help with groceries?,24318,2768,1988,3525,15614
eaakeha1p7lxs9ctgln04gf255mdk6xn,adversarial,productive_factor,lactose,0.693825043,27,Male,Yes.,NA,23949,1835,1433,6737,1373
